date,parking,places_occupees
2022-03-03 11:38:09+01:00,Pitot,293
2022-03-03 11:39:56+01:00,Charles de Gaulle,85
2022-03-03 11:38:53+01:00,Corum,229
2022-03-03 11:38:58+01:00,Gambetta,270
2022-03-03 11:34:57+01:00,Saint-Jean-le-Sec,128
2022-03-03 11:37:54+01:00,Viccarello,44
2022-03-03 11:39:54+01:00,Arc de Triomphe,319
2022-03-03 11:35:58+01:00,Comédie,444
2022-03-03 11:37:49+01:00,Circé OdysseumE,333
2022-03-03 11:35:57+01:00,Euromédecine,103
2022-03-03 11:34:58+01:00,Occitanie,290
2022-03-03 11:35:50+01:00,Antigone,85
2022-03-03 11:38:58+01:00,Europa,285
2022-03-03 11:38:53+01:00,Garcia Lorca,185
2022-03-03 11:38:14+01:00,Mosson,169
2022-03-03 11:34:56+01:00,Foch Préfecture,396
2022-03-03 11:36:58+01:00,Sabines,243
2022-03-03 11:34:51+01:00,Notre Dame de Sablassou,152
2022-03-03 11:39:54+01:00,Multiplexe,6
2022-03-03 11:39:54+01:00,GAUMONT-OUEST,83
2022-03-03 11:49:09+01:00,Triangle,356
2022-03-03 11:47:55+01:00,Circé OdysseumE,336
2022-03-03 11:47:55+01:00,Viccarello,38
2022-03-03 11:44:51+01:00,Charles de Gaulle,85
2022-03-03 11:47:59+01:00,Gambetta,269
2022-03-03 11:48:49+01:00,Garcia Lorca,185
2022-03-03 11:44:52+01:00,Occitanie,289
2022-03-03 11:44:56+01:00,Multiplexe,6
2022-03-03 11:44:56+01:00,GAUMONT-OUEST,82
2022-03-03 11:44:51+01:00,Arc de Triomphe,320
2022-03-03 11:47:59+01:00,Comédie,478
2022-03-03 11:48:10+01:00,Pitot,296
2022-03-03 11:45:55+01:00,Euromédecine,102
2022-03-03 11:44:56+01:00,Antigone,85
2022-03-03 11:44:54+01:00,Foch Préfecture,405
2022-03-03 11:48:02+01:00,Saint Roch,392
2022-03-03 11:48:14+01:00,Mosson,166
2022-03-03 11:46:58+01:00,Sabines,244
2022-03-03 11:47:50+01:00,Corum,228
2022-03-03 11:47:57+01:00,Europa,284
2022-03-03 11:44:51+01:00,Notre Dame de Sablassou,155
2022-03-03 11:44:52+01:00,Saint-Jean-le-Sec,129
2022-03-03 12:09:54+01:00,Notre Dame de Sablassou,151
2022-03-03 12:04:55+01:00,Foch Préfecture,414
2022-03-03 12:08:59+01:00,Corum,231
2022-03-03 12:07:58+01:00,Circé OdysseumE,346
2022-03-03 12:09:51+01:00,Occitanie,293
2022-03-03 12:09:59+01:00,Multiplexe,6
2022-03-03 12:08:16+01:00,Mosson,166
2022-03-03 12:05:52+01:00,Euromédecine,99
2022-03-03 12:09:54+01:00,Charles de Gaulle,84
2022-03-03 12:05:57+01:00,Antigone,84
2022-03-03 12:05:59+01:00,Comédie,503
2022-03-03 12:08:54+01:00,Gambetta,272
2022-03-03 12:08:09+01:00,Pitot,294
2022-03-03 12:08:54+01:00,Garcia Lorca,183
2022-03-03 12:09:59+01:00,GAUMONT-OUEST,88
2022-03-03 12:08:58+01:00,Europa,278
2022-03-03 12:08:02+01:00,Saint Roch,377
2022-03-03 12:09:09+01:00,Triangle,361
2022-03-03 12:06:52+01:00,Sabines,238
2022-03-03 12:09:56+01:00,Saint-Jean-le-Sec,132
2022-03-03 12:07:56+01:00,Viccarello,30
2022-03-03 12:09:55+01:00,Arc de Triomphe,334
2022-03-03 12:14:53+01:00,Saint-Jean-le-Sec,132
2022-03-03 12:19:54+01:00,Charles de Gaulle,82
2022-03-03 12:18:51+01:00,Garcia Lorca,184
2022-03-03 12:20:55+01:00,Comédie,513
2022-03-03 12:23:53+01:00,Europa,276
2022-03-03 12:17:57+01:00,Viccarello,29
2022-03-03 12:14:55+01:00,Occitanie,295
2022-03-03 12:19:55+01:00,Multiplexe,9
2022-03-03 12:20:50+01:00,Antigone,84
2022-03-03 12:14:59+01:00,Notre Dame de Sablassou,151
2022-03-03 12:16:55+01:00,Sabines,240
2022-03-03 12:18:15+01:00,Mosson,164
2022-03-03 12:17:55+01:00,Gambetta,271
2022-03-03 12:19:50+01:00,Arc de Triomphe,338
2022-03-03 12:19:10+01:00,Triangle,365
2022-03-03 12:18:04+01:00,Saint Roch,370
2022-03-03 12:18:09+01:00,Pitot,292
2022-03-03 12:17:53+01:00,Circé OdysseumE,352
2022-03-03 12:15:59+01:00,Euromédecine,100
2022-03-03 12:19:55+01:00,GAUMONT-OUEST,87
2022-03-03 12:23:54+01:00,Corum,239
2022-03-03 12:33:09+01:00,Pitot,294
2022-03-03 12:30:54+01:00,Euromédecine,101
2022-03-03 12:31:27+01:00,GAUMONT-OUEST,87
2022-03-03 12:29:54+01:00,Antigone,84
2022-03-03 12:32:03+01:00,Saint Roch,372
2022-03-03 12:32:52+01:00,Circé OdysseumE,364
2022-03-03 12:32:52+01:00,Viccarello,27
2022-03-03 12:29:57+01:00,Foch Préfecture,439
2022-03-03 12:34:09+01:00,Triangle,367
2022-03-03 12:33:52+01:00,Garcia Lorca,183
2022-03-03 12:33:09+01:00,Mosson,163
2022-03-03 12:29:55+01:00,Notre Dame de Sablassou,150
2022-03-03 12:29:59+01:00,Occitanie,295
2022-03-03 12:34:54+01:00,Arc de Triomphe,348
2022-03-03 12:32:57+01:00,Comédie,528
2022-03-03 12:32:51+01:00,Europa,279
2022-03-03 12:29:53+01:00,Saint-Jean-le-Sec,133
2022-03-03 12:31:27+01:00,Multiplexe,10
2022-03-03 12:34:51+01:00,Charles de Gaulle,83
2022-03-03 12:32:53+01:00,Corum,240
2022-03-03 12:32:55+01:00,Gambetta,267
2022-03-03 12:31:51+01:00,Sabines,242
2022-03-03 12:45:02+01:00,GAUMONT-OUEST,86
2022-03-03 12:47:54+01:00,Europa,279
2022-03-03 12:48:11+01:00,Mosson,162
2022-03-03 12:44:56+01:00,Occitanie,290
2022-03-03 12:47:58+01:00,Circé OdysseumE,365
2022-03-03 12:44:53+01:00,Saint-Jean-le-Sec,131
2022-03-03 12:44:57+01:00,Antigone,85
2022-03-03 12:47:59+01:00,Corum,244
2022-03-03 12:48:03+01:00,Saint Roch,388
2022-03-03 12:48:10+01:00,Pitot,292
2022-03-03 12:45:50+01:00,Euromédecine,98
2022-03-03 12:44:57+01:00,Arc de Triomphe,344
2022-03-03 12:47:54+01:00,Comédie,546
2022-03-03 12:49:10+01:00,Triangle,366
2022-03-03 12:46:49+01:00,Sabines,235
2022-03-03 12:44:51+01:00,Notre Dame de Sablassou,150
2022-03-03 12:47:59+01:00,Viccarello,29
2022-03-03 12:44:51+01:00,Charles de Gaulle,83
2022-03-03 12:44:58+01:00,Foch Préfecture,446
2022-03-03 12:47:56+01:00,Gambetta,272
2022-03-03 12:48:53+01:00,Garcia Lorca,181
2022-03-03 12:46:26+01:00,Multiplexe,13
2022-03-03 13:20:59+01:00,Comédie,599
2022-03-03 13:23:51+01:00,Corum,244
2022-03-03 13:23:50+01:00,Garcia Lorca,182
2022-03-03 13:19:52+01:00,Notre Dame de Sablassou,149
2022-03-03 13:24:58+01:00,Charles de Gaulle,83
2022-03-03 13:23:53+01:00,Europa,283
2022-03-03 13:23:09+01:00,Pitot,294
2022-03-03 13:22:56+01:00,Circé OdysseumE,369
2022-03-03 13:23:10+01:00,Mosson,168
2022-03-03 13:21:50+01:00,Sabines,224
2022-03-03 13:24:58+01:00,Occitanie,295
2022-03-03 13:19:56+01:00,Foch Préfecture,461
2022-03-03 13:23:55+01:00,Gambetta,267
2022-03-03 13:24:09+01:00,Triangle,360
2022-03-03 13:22:55+01:00,Viccarello,26
2022-03-03 13:24:51+01:00,Arc de Triomphe,339
2022-03-03 13:22:02+01:00,Saint Roch,355
2022-03-03 13:20:59+01:00,Euromédecine,102
2022-03-03 13:25:03+01:00,Multiplexe,18
2022-03-03 13:25:03+01:00,GAUMONT-OUEST,87
2022-03-03 13:20:53+01:00,Antigone,88
2022-03-03 13:24:58+01:00,Saint-Jean-le-Sec,132
2022-03-03 13:50:57+01:00,Comédie,594
2022-03-03 13:53:57+01:00,Corum,246
2022-03-03 13:54:56+01:00,Saint-Jean-le-Sec,134
2022-03-03 13:50:57+01:00,Antigone,89
2022-03-03 13:49:52+01:00,Foch Préfecture,472
2022-03-03 13:53:56+01:00,Garcia Lorca,187
2022-03-03 13:53:13+01:00,Mosson,165
2022-03-03 13:54:57+01:00,Multiplexe,26
2022-03-03 13:53:55+01:00,Europa,290
2022-03-03 13:54:57+01:00,Charles de Gaulle,80
2022-03-03 13:53:55+01:00,Gambetta,263
2022-03-03 13:52:01+01:00,Saint Roch,382
2022-03-03 13:54:09+01:00,Triangle,367
2022-03-03 13:53:09+01:00,Pitot,290
2022-03-03 13:54:53+01:00,Occitanie,308
2022-03-03 13:52:54+01:00,Circé OdysseumE,371
2022-03-03 13:51:59+01:00,Sabines,230
2022-03-03 13:54:57+01:00,Notre Dame de Sablassou,159
2022-03-03 13:50:54+01:00,Euromédecine,106
2022-03-03 13:52:57+01:00,Viccarello,35
2022-03-03 13:54:57+01:00,GAUMONT-OUEST,89
2022-03-03 13:54:55+01:00,Arc de Triomphe,348
2022-03-03 14:22:03+01:00,Saint Roch,381
2022-03-03 14:24:10+01:00,Triangle,332
2022-03-03 14:20:57+01:00,Comédie,589
2022-03-03 14:23:49+01:00,Gambetta,267
2022-03-03 14:23:17+01:00,Mosson,165
2022-03-03 14:14:54+01:00,Occitanie,309
2022-03-03 14:15:01+01:00,GAUMONT-OUEST,93
2022-03-03 14:14:58+01:00,Arc de Triomphe,355
2022-03-03 14:23:56+01:00,Corum,239
2022-03-03 14:23:59+01:00,Europa,291
2022-03-03 14:12:58+01:00,Viccarello,31
2022-03-03 14:15:01+01:00,Multiplexe,30
2022-03-03 14:14:55+01:00,Charles de Gaulle,82
2022-03-03 14:20:50+01:00,Antigone,88
2022-03-03 14:23:09+01:00,Pitot,292
2022-03-03 14:22:53+01:00,Circé OdysseumE,377
2022-03-03 14:21:56+01:00,Sabines,246
2022-03-03 14:19:50+01:00,Notre Dame de Sablassou,161
2022-03-03 14:14:50+01:00,Saint-Jean-le-Sec,134
2022-03-03 14:19:51+01:00,Foch Préfecture,468
2022-03-03 14:10:50+01:00,Euromédecine,111
2022-03-03 14:23:53+01:00,Garcia Lorca,192
2022-03-03 14:32:04+01:00,Saint Roch,391
2022-03-03 14:33:09+01:00,Pitot,291
2022-03-03 14:32:59+01:00,Circé OdysseumE,381
2022-03-03 14:31:55+01:00,Sabines,253
2022-03-03 14:33:52+01:00,Garcia Lorca,187
2022-03-03 14:32:59+01:00,Viccarello,29
2022-03-03 14:35:02+01:00,Multiplexe,30
2022-03-03 14:34:57+01:00,Arc de Triomphe,359
2022-03-03 14:32:56+01:00,Europa,288
2022-03-03 14:33:15+01:00,Mosson,167
2022-03-03 14:30:56+01:00,Euromédecine,115
2022-03-03 14:29:57+01:00,Foch Préfecture,467
2022-03-03 14:33:09+01:00,Triangle,334
2022-03-03 14:29:50+01:00,Notre Dame de Sablassou,161
2022-03-03 14:29:50+01:00,Saint-Jean-le-Sec,138
2022-03-03 14:34:53+01:00,Charles de Gaulle,83
2022-03-03 14:29:57+01:00,Antigone,89
2022-03-03 14:32:50+01:00,Comédie,578
2022-03-03 14:32:53+01:00,Corum,241
2022-03-03 14:32:50+01:00,Gambetta,268
2022-03-03 14:34:57+01:00,Occitanie,311
2022-03-03 14:35:02+01:00,GAUMONT-OUEST,92
2022-03-03 14:40:54+01:00,Euromédecine,113
2022-03-03 14:44:58+01:00,Multiplexe,30
2022-03-03 14:44:50+01:00,Arc de Triomphe,350
2022-03-03 14:44:59+01:00,Foch Préfecture,472
2022-03-03 14:47:59+01:00,Gambetta,265
2022-03-03 14:48:04+01:00,Saint Roch,393
2022-03-03 14:48:09+01:00,Pitot,295
2022-03-03 14:44:50+01:00,Charles de Gaulle,83
2022-03-03 14:47:59+01:00,Comédie,579
2022-03-03 14:49:09+01:00,Triangle,326
2022-03-03 14:44:50+01:00,Saint-Jean-le-Sec,139
2022-03-03 14:47:57+01:00,Corum,244
2022-03-03 14:44:51+01:00,Antigone,87
2022-03-03 14:42:49+01:00,Viccarello,28
2022-03-03 14:44:58+01:00,GAUMONT-OUEST,96
2022-03-03 14:48:57+01:00,Garcia Lorca,187
2022-03-03 14:46:51+01:00,Sabines,249
2022-03-03 14:44:54+01:00,Occitanie,315
2022-03-03 14:47:59+01:00,Europa,288
2022-03-03 14:47:51+01:00,Circé OdysseumE,387
2022-03-03 14:48:16+01:00,Mosson,169
2022-03-03 14:44:50+01:00,Notre Dame de Sablassou,166
2022-03-03 15:04:55+01:00,Foch Préfecture,464
2022-03-03 15:08:02+01:00,Saint Roch,385
2022-03-03 15:09:09+01:00,Pitot,302
2022-03-03 15:07:59+01:00,Circé OdysseumE,396
2022-03-03 15:05:55+01:00,Euromédecine,115
2022-03-03 15:10:04+01:00,GAUMONT-OUEST,98
2022-03-03 15:08:56+01:00,Gambetta,271
2022-03-03 15:06:51+01:00,Sabines,245
2022-03-03 15:08:52+01:00,Corum,242
2022-03-03 15:08:54+01:00,Garcia Lorca,186
2022-03-03 15:09:57+01:00,Occitanie,319
2022-03-03 15:07:56+01:00,Viccarello,35
2022-03-03 15:09:57+01:00,Arc de Triomphe,333
2022-03-03 15:09:50+01:00,Notre Dame de Sablassou,167
2022-03-03 15:08:10+01:00,Mosson,166
2022-03-03 15:05:50+01:00,Antigone,88
2022-03-03 15:08:59+01:00,Europa,286
2022-03-03 15:10:09+01:00,Triangle,317
2022-03-03 15:09:53+01:00,Multiplexe,30
2022-03-03 15:10:00+01:00,Charles de Gaulle,83
2022-03-03 15:05:51+01:00,Comédie,595
2022-03-03 15:09:59+01:00,Saint-Jean-le-Sec,141
2022-03-03 15:29:59+01:00,Charles de Gaulle,84
2022-03-03 15:34:09+01:00,Pitot,302
2022-03-03 15:34:51+01:00,Saint-Jean-le-Sec,138
2022-03-03 15:30:56+01:00,Euromédecine,114
2022-03-03 15:32:52+01:00,Viccarello,35
2022-03-03 15:29:49+01:00,Arc de Triomphe,329
2022-03-03 15:34:55+01:00,Foch Préfecture,442
2022-03-03 15:34:03+01:00,Saint Roch,378
2022-03-03 15:34:54+01:00,Notre Dame de Sablassou,164
2022-03-03 15:32:57+01:00,Comédie,596
2022-03-03 15:32:57+01:00,Europa,284
2022-03-03 15:35:09+01:00,Triangle,312
2022-03-03 15:33:54+01:00,Garcia Lorca,185
2022-03-03 15:35:54+01:00,Corum,240
2022-03-03 15:32:55+01:00,Gambetta,267
2022-03-03 15:34:51+01:00,Occitanie,314
2022-03-03 15:30:01+01:00,GAUMONT-OUEST,99
2022-03-03 15:29:57+01:00,Antigone,88
2022-03-03 15:32:52+01:00,Circé OdysseumE,387
2022-03-03 15:33:10+01:00,Mosson,159
2022-03-03 15:31:55+01:00,Sabines,243
2022-03-03 15:35:03+01:00,Multiplexe,33
2022-03-03 15:43:09+01:00,Pitot,297
2022-03-03 15:43:52+01:00,Garcia Lorca,186
2022-03-03 15:40:52+01:00,Euromédecine,111
2022-03-03 15:41:57+01:00,Sabines,245
2022-03-03 15:43:17+01:00,Mosson,155
2022-03-03 15:42:51+01:00,Circé OdysseumE,390
2022-03-03 15:44:51+01:00,Occitanie,306
2022-03-03 15:42:53+01:00,Viccarello,36
2022-03-03 15:45:01+01:00,GAUMONT-OUEST,94
2022-03-03 15:44:52+01:00,Charles de Gaulle,82
2022-03-03 15:47:57+01:00,Comédie,572
2022-03-03 15:49:57+01:00,Foch Préfecture,428
2022-03-03 15:47:56+01:00,Gambetta,272
2022-03-03 15:44:09+01:00,Triangle,308
2022-03-03 15:39:58+01:00,Saint-Jean-le-Sec,138
2022-03-03 15:39:55+01:00,Arc de Triomphe,336
2022-03-03 15:44:50+01:00,Antigone,87
2022-03-03 15:47:53+01:00,Corum,236
2022-03-03 15:47:50+01:00,Europa,285
2022-03-03 15:39:59+01:00,Notre Dame de Sablassou,164
2022-03-03 15:45:01+01:00,Multiplexe,32
2022-03-03 16:14:55+01:00,Corum,243
2022-03-03 16:10:58+01:00,Euromédecine,107
2022-03-03 16:15:01+01:00,GAUMONT-OUEST,104
2022-03-03 16:11:58+01:00,Comédie,559
2022-03-03 16:14:10+01:00,Triangle,297
2022-03-03 16:13:09+01:00,Pitot,294
2022-03-03 16:12:58+01:00,Circé OdysseumE,382
2022-03-03 16:13:59+01:00,Garcia Lorca,183
2022-03-03 16:14:56+01:00,Occitanie,312
2022-03-03 16:14:58+01:00,Charles de Gaulle,82
2022-03-03 16:11:59+01:00,Antigone,86
2022-03-03 16:11:51+01:00,Gambetta,281
2022-03-03 16:14:58+01:00,Notre Dame de Sablassou,163
2022-03-03 16:14:50+01:00,Saint-Jean-le-Sec,131
2022-03-03 16:14:53+01:00,Arc de Triomphe,345
2022-03-03 16:09:57+01:00,Foch Préfecture,414
2022-03-03 16:12:03+01:00,Saint Roch,368
2022-03-03 16:11:54+01:00,Sabines,228
2022-03-03 16:12:54+01:00,Viccarello,29
2022-03-03 16:11:59+01:00,Europa,285
2022-03-03 16:13:09+01:00,Mosson,148
2022-03-03 16:15:01+01:00,Multiplexe,28
2022-03-03 16:31:21+01:00,Multiplexe,24
2022-03-03 16:34:57+01:00,Foch Préfecture,422
2022-03-03 16:38:09+01:00,Mosson,136
2022-03-03 16:39:51+01:00,Notre Dame de Sablassou,153
2022-03-03 16:35:52+01:00,Antigone,83
2022-03-03 16:39:09+01:00,Triangle,302
2022-03-03 16:37:57+01:00,Circé OdysseumE,370
2022-03-03 16:35:50+01:00,Comédie,560
2022-03-03 16:38:09+01:00,Pitot,286
2022-03-03 16:38:59+01:00,Garcia Lorca,180
2022-03-03 16:36:53+01:00,Sabines,213
2022-03-03 16:32:56+01:00,Viccarello,32
2022-03-03 16:31:21+01:00,GAUMONT-OUEST,96
2022-03-03 16:34:56+01:00,Charles de Gaulle,83
2022-03-03 16:38:02+01:00,Saint Roch,394
2022-03-03 16:29:57+01:00,Saint-Jean-le-Sec,129
2022-03-03 16:30:54+01:00,Euromédecine,104
2022-03-03 16:29:54+01:00,Occitanie,305
2022-03-03 16:34:53+01:00,Arc de Triomphe,347
2022-03-03 16:38:59+01:00,Corum,237
2022-03-03 16:38:57+01:00,Europa,280
2022-03-03 16:38:52+01:00,Gambetta,273
2022-03-03 16:46:56+01:00,Sabines,214
2022-03-03 16:47:57+01:00,Corum,235
2022-03-03 16:45:52+01:00,Euromédecine,98
2022-03-03 16:48:09+01:00,Pitot,279
2022-03-03 16:49:57+01:00,Multiplexe,25
2022-03-03 16:47:56+01:00,Europa,268
2022-03-03 16:47:51+01:00,Viccarello,34
2022-03-03 16:49:50+01:00,Charles de Gaulle,79
2022-03-03 16:44:53+01:00,Antigone,83
2022-03-03 16:47:54+01:00,Gambetta,271
2022-03-03 16:48:02+01:00,Saint Roch,387
2022-03-03 16:47:54+01:00,Circé OdysseumE,369
2022-03-03 16:49:50+01:00,Notre Dame de Sablassou,147
2022-03-03 16:49:50+01:00,Saint-Jean-le-Sec,124
2022-03-03 16:44:53+01:00,Foch Préfecture,431
2022-03-03 16:48:17+01:00,Mosson,135
2022-03-03 16:49:53+01:00,Arc de Triomphe,353
2022-03-03 16:47:51+01:00,Comédie,564
2022-03-03 16:49:09+01:00,Triangle,296
2022-03-03 16:48:57+01:00,Garcia Lorca,179
2022-03-03 16:49:50+01:00,Occitanie,288
2022-03-03 16:49:57+01:00,GAUMONT-OUEST,101
2022-03-03 17:17:58+01:00,Comédie,555
2022-03-03 17:17:58+01:00,Circé OdysseumE,328
2022-03-03 17:14:54+01:00,Saint-Jean-le-Sec,121
2022-03-03 17:19:54+01:00,Occitanie,262
2022-03-03 17:17:51+01:00,Corum,225
2022-03-03 17:18:03+01:00,Saint Roch,371
2022-03-03 17:14:53+01:00,Antigone,81
2022-03-03 17:17:50+01:00,Gambetta,255
2022-03-03 17:19:10+01:00,Triangle,279
2022-03-03 17:15:50+01:00,Euromédecine,91
2022-03-03 17:17:53+01:00,Viccarello,27
2022-03-03 17:16:56+01:00,Sabines,202
2022-03-03 17:14:53+01:00,Notre Dame de Sablassou,135
2022-03-03 17:18:09+01:00,Pitot,272
2022-03-03 17:18:58+01:00,Garcia Lorca,170
2022-03-03 17:19:54+01:00,Arc de Triomphe,349
2022-03-03 17:17:57+01:00,Europa,226
2022-03-03 17:14:52+01:00,Foch Préfecture,422
2022-03-03 17:18:16+01:00,Mosson,121
2022-03-03 17:19:57+01:00,Multiplexe,22
2022-03-03 17:19:57+01:00,GAUMONT-OUEST,109
2022-03-03 17:19:57+01:00,Charles de Gaulle,78
2022-03-03 17:48:53+01:00,Garcia Lorca,160
2022-03-03 17:46:50+01:00,Sabines,189
2022-03-03 17:44:52+01:00,Notre Dame de Sablassou,109
2022-03-03 17:45:56+01:00,Euromédecine,79
2022-03-03 17:49:53+01:00,GAUMONT-OUEST,128
2022-03-03 17:53:59+01:00,Gambetta,256
2022-03-03 17:48:09+01:00,Pitot,264
2022-03-03 17:42:57+01:00,Circé OdysseumE,271
2022-03-03 17:49:57+01:00,Charles de Gaulle,72
2022-03-03 17:53:54+01:00,Corum,223
2022-03-03 17:49:52+01:00,Foch Préfecture,429
2022-03-03 17:48:14+01:00,Mosson,106
2022-03-03 17:44:55+01:00,Saint-Jean-le-Sec,117
2022-03-03 17:44:59+01:00,Occitanie,234
2022-03-03 17:49:53+01:00,Multiplexe,18
2022-03-03 17:49:56+01:00,Arc de Triomphe,349
2022-03-03 17:48:03+01:00,Saint Roch,404
2022-03-03 17:50:56+01:00,Antigone,76
2022-03-03 17:49:09+01:00,Triangle,272
2022-03-03 17:47:55+01:00,Viccarello,20
2022-03-03 17:50:53+01:00,Comédie,527
2022-03-03 17:53:50+01:00,Europa,197
2022-03-03 18:14:52+01:00,Foch Préfecture,422
2022-03-03 18:14:10+01:00,Pitot,262
2022-03-03 18:14:58+01:00,Saint-Jean-le-Sec,106
2022-03-03 18:10:59+01:00,Euromédecine,75
2022-03-03 18:12:51+01:00,Viccarello,15
2022-03-03 18:14:56+01:00,GAUMONT-OUEST,134
2022-03-03 18:11:55+01:00,Comédie,519
2022-03-03 18:11:56+01:00,Europa,183
2022-03-03 18:14:51+01:00,Charles de Gaulle,69
2022-03-03 18:14:03+01:00,Saint Roch,329
2022-03-03 18:15:10+01:00,Triangle,243
2022-03-03 18:13:59+01:00,Garcia Lorca,148
2022-03-03 18:14:51+01:00,Occitanie,202
2022-03-03 18:14:50+01:00,Corum,224
2022-03-03 18:14:58+01:00,Gambetta,246
2022-03-03 18:11:53+01:00,Sabines,180
2022-03-03 18:11:50+01:00,Antigone,77
2022-03-03 18:12:58+01:00,Circé OdysseumE,230
2022-03-03 18:13:16+01:00,Mosson,94
2022-03-03 18:14:51+01:00,Notre Dame de Sablassou,95
2022-03-03 18:14:56+01:00,Multiplexe,17
2022-03-03 18:14:59+01:00,Arc de Triomphe,347
2022-03-03 18:32:57+01:00,Corum,233
2022-03-03 18:33:53+01:00,Garcia Lorca,146
2022-03-03 18:35:01+01:00,Multiplexe,15
2022-03-03 18:29:51+01:00,Antigone,75
2022-03-03 18:32:58+01:00,Comédie,505
2022-03-03 18:34:09+01:00,Triangle,230
2022-03-03 18:34:09+01:00,Pitot,249
2022-03-03 18:32:58+01:00,Europa,160
2022-03-03 18:32:03+01:00,Saint Roch,301
2022-03-03 18:33:12+01:00,Mosson,86
2022-03-03 18:31:51+01:00,Sabines,175
2022-03-03 18:34:51+01:00,Notre Dame de Sablassou,87
2022-03-03 18:30:53+01:00,Euromédecine,71
2022-03-03 18:34:51+01:00,Charles de Gaulle,72
2022-03-03 18:29:58+01:00,Foch Préfecture,422
2022-03-03 18:32:51+01:00,Circé OdysseumE,196
2022-03-03 18:34:53+01:00,Occitanie,189
2022-03-03 18:35:01+01:00,GAUMONT-OUEST,149
2022-03-03 18:34:55+01:00,Arc de Triomphe,337
2022-03-03 18:32:50+01:00,Gambetta,249
2022-03-03 18:34:51+01:00,Saint-Jean-le-Sec,102
2022-03-03 18:32:52+01:00,Viccarello,13
2022-03-03 18:44:55+01:00,Arc de Triomphe,337
2022-03-03 18:47:50+01:00,Comédie,504
2022-03-03 18:44:56+01:00,Foch Préfecture,411
2022-03-03 18:49:56+01:00,Notre Dame de Sablassou,71
2022-03-03 18:49:50+01:00,Saint-Jean-le-Sec,100
2022-03-03 18:45:59+01:00,Euromédecine,69
2022-03-03 18:44:58+01:00,GAUMONT-OUEST,167
2022-03-03 18:44:50+01:00,Charles de Gaulle,72
2022-03-03 18:49:09+01:00,Triangle,219
2022-03-03 18:49:56+01:00,Occitanie,171
2022-03-03 18:44:58+01:00,Antigone,73
2022-03-03 18:49:09+01:00,Pitot,236
2022-03-03 18:48:14+01:00,Mosson,80
2022-03-03 18:44:58+01:00,Multiplexe,16
2022-03-03 18:47:53+01:00,Europa,149
2022-03-03 18:47:59+01:00,Circé OdysseumE,198
2022-03-03 18:46:59+01:00,Sabines,173
2022-03-03 18:47:57+01:00,Corum,258
2022-03-03 18:47:50+01:00,Gambetta,247
2022-03-03 18:48:03+01:00,Saint Roch,308
2022-03-03 18:48:54+01:00,Garcia Lorca,143
2022-03-03 19:09:55+01:00,Foch Préfecture,409
2022-03-03 19:13:15+01:00,Mosson,64
2022-03-03 19:14:56+01:00,Occitanie,149
2022-03-03 19:14:59+01:00,Charles de Gaulle,64
2022-03-03 19:12:02+01:00,Saint Roch,289
2022-03-03 19:11:59+01:00,Antigone,72
2022-03-03 19:14:10+01:00,Triangle,203
2022-03-03 19:14:57+01:00,Multiplexe,16
2022-03-03 19:13:10+01:00,Pitot,217
2022-03-03 19:11:57+01:00,Sabines,164
2022-03-03 19:11:50+01:00,Comédie,507
2022-03-03 19:11:51+01:00,Europa,132
2022-03-03 19:11:57+01:00,Gambetta,247
2022-03-03 19:13:52+01:00,Garcia Lorca,137
2022-03-03 19:09:55+01:00,Notre Dame de Sablassou,60
2022-03-03 19:12:54+01:00,Viccarello,8
2022-03-03 19:14:57+01:00,GAUMONT-OUEST,198
2022-03-03 19:14:55+01:00,Corum,309
2022-03-03 19:12:59+01:00,Circé OdysseumE,186
2022-03-03 19:14:59+01:00,Saint-Jean-le-Sec,99
2022-03-03 19:10:57+01:00,Euromédecine,61
2022-03-03 19:14:50+01:00,Arc de Triomphe,325
2022-03-03 19:29:51+01:00,Antigone,73
2022-03-03 19:32:51+01:00,Europa,125
2022-03-03 19:29:58+01:00,Occitanie,139
2022-03-03 19:32:56+01:00,Viccarello,7
2022-03-03 19:32:50+01:00,Corum,401
2022-03-03 19:32:58+01:00,Gambetta,253
2022-03-03 19:34:09+01:00,Triangle,189
2022-03-03 19:32:52+01:00,Circé OdysseumE,182
2022-03-03 19:29:55+01:00,Notre Dame de Sablassou,51
2022-03-03 19:29:58+01:00,Saint-Jean-le-Sec,97
2022-03-03 19:30:54+01:00,Euromédecine,59
2022-03-03 19:34:56+01:00,Arc de Triomphe,330
2022-03-03 19:32:57+01:00,Comédie,511
2022-03-03 19:32:02+01:00,Saint Roch,279
2022-03-03 19:33:09+01:00,Pitot,218
2022-03-03 19:33:14+01:00,Mosson,62
2022-03-03 19:34:55+01:00,GAUMONT-OUEST,216
2022-03-03 19:29:58+01:00,Foch Préfecture,421
2022-03-03 19:31:59+01:00,Sabines,153
2022-03-03 19:33:55+01:00,Garcia Lorca,131
2022-03-03 19:31:27+01:00,Multiplexe,17
2022-03-03 19:34:50+01:00,Charles de Gaulle,69
2022-03-03 19:44:50+01:00,Foch Préfecture,440
2022-03-03 19:48:17+01:00,Mosson,60
2022-03-03 19:46:26+01:00,GAUMONT-OUEST,223
2022-03-03 19:44:59+01:00,Charles de Gaulle,69
2022-03-03 19:49:53+01:00,Arc de Triomphe,341
