date,parking,places_occupees
2022-01-08 20:17:52+01:00,Gambetta,214
2022-01-08 20:16:26+01:00,GAUMONT-OUEST,133
2022-01-08 20:19:59+01:00,Charles de Gaulle,153
2022-01-08 20:17:54+01:00,Europa,262
2022-01-08 20:17:09+01:00,Pitot,228
2022-01-08 20:14:56+01:00,Saint-Jean-le-Sec,75
2022-01-08 20:15:53+01:00,Euromédecine,87
2022-01-08 20:17:52+01:00,Viccarello,0
2022-01-08 20:32:51+01:00,Antigone,72
2022-01-08 20:32:51+01:00,Circé OdysseumE,292
2022-01-08 20:31:25+01:00,GAUMONT-OUEST,137
2022-01-08 20:29:52+01:00,Arc de Triomphe,355
2022-01-08 20:32:54+01:00,Corum,322
2022-01-08 20:32:56+01:00,Europa,268
2022-01-08 20:37:09+01:00,Triangle,247
2022-01-08 20:32:09+01:00,Pitot,240
2022-01-08 20:30:58+01:00,Euromédecine,86
2022-01-08 20:34:53+01:00,Charles de Gaulle,151
2022-01-08 20:32:56+01:00,Gambetta,216
2022-01-08 20:33:57+01:00,Garcia Lorca,93
2022-01-08 20:29:57+01:00,Saint-Jean-le-Sec,74
2022-01-08 20:32:56+01:00,Viccarello,0
2022-01-08 20:29:55+01:00,Foch Préfecture,530
2022-01-08 20:32:03+01:00,Saint Roch,327
2022-01-08 20:33:14+01:00,Mosson,232
2022-01-08 20:29:59+01:00,Notre Dame de Sablassou,120
2022-01-08 20:32:58+01:00,Comédie,629
2022-01-08 20:31:55+01:00,Sabines,348
2022-01-08 20:29:55+01:00,Occitanie,189
2022-01-08 20:31:25+01:00,Multiplexe,34
2022-01-08 20:39:52+01:00,Arc de Triomphe,358
2022-01-08 20:52:09+01:00,Triangle,252
2022-01-08 20:41:30+01:00,Multiplexe,37
2022-01-08 20:42:52+01:00,Viccarello,0
2022-01-08 20:48:02+01:00,Saint Roch,321
2022-01-08 20:46:50+01:00,Sabines,344
2022-01-08 20:44:52+01:00,Charles de Gaulle,151
2022-01-08 20:47:56+01:00,Corum,332
2022-01-08 20:47:56+01:00,Europa,269
2022-01-08 20:41:30+01:00,GAUMONT-OUEST,140
2022-01-08 20:48:50+01:00,Garcia Lorca,95
2022-01-08 20:48:12+01:00,Mosson,231
2022-01-08 20:44:52+01:00,Notre Dame de Sablassou,121
2022-01-08 20:47:52+01:00,Comédie,667
2022-01-08 20:47:09+01:00,Pitot,256
2022-01-08 20:45:52+01:00,Euromédecine,85
2022-01-08 20:44:53+01:00,Occitanie,188
2022-01-08 20:47:50+01:00,Antigone,72
2022-01-08 20:44:50+01:00,Foch Préfecture,534
2022-01-08 20:47:51+01:00,Gambetta,218
2022-01-08 20:47:56+01:00,Circé OdysseumE,296
2022-01-08 20:44:50+01:00,Saint-Jean-le-Sec,74
2022-01-08 21:11:56+01:00,Corum,336
2022-01-08 21:17:09+01:00,Triangle,252
2022-01-08 21:12:09+01:00,Pitot,273
2022-01-08 21:13:13+01:00,Mosson,230
2022-01-08 21:11:52+01:00,Sabines,345
2022-01-08 21:14:59+01:00,Charles de Gaulle,151
2022-01-08 21:10:55+01:00,Euromédecine,85
2022-01-08 21:11:55+01:00,Comédie,695
2022-01-08 21:11:29+01:00,Multiplexe,38
2022-01-08 21:11:56+01:00,Gambetta,219
2022-01-08 21:12:52+01:00,Viccarello,0
2022-01-08 21:11:29+01:00,GAUMONT-OUEST,131
2022-01-08 21:13:58+01:00,Garcia Lorca,95
2022-01-08 21:14:55+01:00,Occitanie,186
2022-01-08 21:09:52+01:00,Arc de Triomphe,371
2022-01-08 21:09:52+01:00,Foch Préfecture,530
2022-01-08 21:12:02+01:00,Saint Roch,318
2022-01-08 21:14:59+01:00,Notre Dame de Sablassou,121
2022-01-08 21:11:57+01:00,Antigone,71
2022-01-08 21:11:53+01:00,Europa,269
2022-01-08 21:12:56+01:00,Circé OdysseumE,298
2022-01-08 21:14:52+01:00,Saint-Jean-le-Sec,73
2022-01-08 21:32:56+01:00,Europa,268
2022-01-08 21:38:09+01:00,Triangle,256
2022-01-08 21:32:09+01:00,Pitot,288
2022-01-08 21:33:13+01:00,Mosson,230
2022-01-08 21:31:30+01:00,Multiplexe,36
2022-01-08 21:29:51+01:00,Charles de Gaulle,151
2022-01-08 21:33:51+01:00,Garcia Lorca,96
2022-01-08 21:32:56+01:00,Viccarello,0
2022-01-08 21:29:51+01:00,Arc de Triomphe,373
2022-01-08 21:31:50+01:00,Sabines,345
2022-01-08 21:29:51+01:00,Notre Dame de Sablassou,122
2022-01-08 21:35:53+01:00,Comédie,716
2022-01-08 21:32:56+01:00,Circé OdysseumE,298
2022-01-08 21:30:53+01:00,Euromédecine,84
2022-01-08 21:31:30+01:00,GAUMONT-OUEST,129
2022-01-08 21:35:59+01:00,Antigone,70
2022-01-08 21:29:51+01:00,Foch Préfecture,526
2022-01-08 21:32:56+01:00,Gambetta,218
2022-01-08 21:32:01+01:00,Saint Roch,308
2022-01-08 21:29:51+01:00,Saint-Jean-le-Sec,73
2022-01-08 21:29:51+01:00,Occitanie,183
2022-01-08 21:47:56+01:00,Antigone,68
2022-01-08 21:47:50+01:00,Europa,270
2022-01-08 21:44:58+01:00,Occitanie,184
2022-01-08 21:47:09+01:00,Pitot,289
2022-01-08 21:47:53+01:00,Circé OdysseumE,295
2022-01-08 21:48:51+01:00,Garcia Lorca,94
2022-01-08 21:48:17+01:00,Mosson,230
2022-01-08 21:46:52+01:00,Sabines,344
2022-01-08 21:41:26+01:00,GAUMONT-OUEST,137
2022-01-08 21:39:50+01:00,Arc de Triomphe,371
2022-01-08 21:44:58+01:00,Foch Préfecture,520
2022-01-08 21:44:59+01:00,Saint-Jean-le-Sec,73
2022-01-08 21:41:26+01:00,Multiplexe,35
2022-01-08 21:44:54+01:00,Charles de Gaulle,152
2022-01-08 21:47:57+01:00,Gambetta,219
2022-01-08 21:48:06+01:00,Saint Roch,309
2022-01-08 21:44:54+01:00,Notre Dame de Sablassou,122
2022-01-08 21:42:52+01:00,Viccarello,0
2022-01-08 21:47:56+01:00,Comédie,718
2022-01-08 21:47:50+01:00,Corum,317
2022-01-08 21:53:09+01:00,Triangle,256
2022-01-08 21:45:57+01:00,Euromédecine,84
2022-01-08 22:08:05+01:00,Saint Roch,297
2022-01-08 22:13:09+01:00,Triangle,249
2022-01-08 22:08:11+01:00,Mosson,229
2022-01-08 22:04:51+01:00,Notre Dame de Sablassou,121
2022-01-08 22:06:31+01:00,GAUMONT-OUEST,120
2022-01-08 22:04:51+01:00,Charles de Gaulle,152
2022-01-08 22:08:09+01:00,Pitot,288
2022-01-08 22:08:56+01:00,Garcia Lorca,92
2022-01-08 22:05:51+01:00,Antigone,69
2022-01-08 22:08:50+01:00,Europa,259
2022-01-08 22:04:55+01:00,Foch Préfecture,510
2022-01-08 22:07:57+01:00,Circé OdysseumE,285
2022-01-08 22:05:55+01:00,Euromédecine,84
2022-01-08 22:06:31+01:00,Multiplexe,30
2022-01-08 22:04:57+01:00,Arc de Triomphe,368
2022-01-08 22:05:56+01:00,Comédie,714
2022-01-08 22:08:54+01:00,Corum,300
2022-01-08 22:08:50+01:00,Gambetta,221
2022-01-08 22:06:58+01:00,Sabines,344
2022-01-08 22:04:53+01:00,Saint-Jean-le-Sec,73
2022-01-08 22:04:58+01:00,Occitanie,183
2022-01-08 22:07:52+01:00,Viccarello,0
2022-01-08 22:47:49+01:00,Corum,280
2022-01-08 22:46:55+01:00,Sabines,335
2022-01-08 22:44:55+01:00,Notre Dame de Sablassou,121
2022-01-08 22:44:57+01:00,Saint-Jean-le-Sec,73
2022-01-08 22:46:26+01:00,Multiplexe,27
2022-01-08 22:47:58+01:00,Comédie,665
2022-01-08 22:47:57+01:00,Gambetta,220
2022-01-08 22:52:09+01:00,Triangle,223
2022-01-08 22:47:59+01:00,Circé OdysseumE,237
2022-01-08 22:48:50+01:00,Garcia Lorca,91
2022-01-08 22:48:17+01:00,Mosson,229
2022-01-08 22:45:59+01:00,Euromédecine,84
2022-01-08 22:47:57+01:00,Viccarello,0
2022-01-08 22:47:55+01:00,Europa,256
2022-01-08 22:47:09+01:00,Pitot,275
2022-01-08 22:46:26+01:00,GAUMONT-OUEST,79
2022-01-08 22:49:50+01:00,Charles de Gaulle,148
2022-01-08 22:44:58+01:00,Arc de Triomphe,343
2022-01-08 22:44:59+01:00,Occitanie,178
2022-01-08 22:47:51+01:00,Antigone,68
2022-01-08 22:44:58+01:00,Foch Préfecture,493
2022-01-08 22:48:04+01:00,Saint Roch,277
2022-01-08 23:11:51+01:00,Comédie,614
2022-01-08 23:12:58+01:00,Circé OdysseumE,211
2022-01-08 23:10:51+01:00,Euromédecine,83
2022-01-08 23:14:52+01:00,Charles de Gaulle,146
2022-01-08 23:11:30+01:00,Multiplexe,19
2022-01-08 23:09:53+01:00,Arc de Triomphe,336
2022-01-08 23:17:10+01:00,Triangle,212
2022-01-08 23:11:30+01:00,GAUMONT-OUEST,36
2022-01-08 23:11:59+01:00,Gambetta,216
2022-01-08 23:11:56+01:00,Sabines,333
2022-01-08 23:14:53+01:00,Saint-Jean-le-Sec,72
2022-01-08 23:12:57+01:00,Viccarello,0
2022-01-08 23:11:52+01:00,Europa,256
2022-01-08 23:11:53+01:00,Antigone,67
2022-01-08 23:12:09+01:00,Pitot,264
2022-01-08 23:11:56+01:00,Corum,259
2022-01-08 23:14:53+01:00,Occitanie,174
2022-01-08 23:14:52+01:00,Notre Dame de Sablassou,120
2022-01-08 23:13:11+01:00,Mosson,229
2022-01-08 23:13:54+01:00,Garcia Lorca,90
2022-01-08 23:09:53+01:00,Foch Préfecture,474
2022-01-08 23:12:05+01:00,Saint Roch,269
2022-01-08 23:35:56+01:00,Euromédecine,83
2022-01-08 23:34:54+01:00,Occitanie,174
2022-01-08 23:34:59+01:00,Arc de Triomphe,330
2022-01-08 23:35:52+01:00,Comédie,554
2022-01-08 23:34:56+01:00,Foch Préfecture,432
2022-01-08 23:38:58+01:00,Garcia Lorca,90
2022-01-08 23:34:52+01:00,Charles de Gaulle,144
2022-01-08 23:38:59+01:00,Corum,240
2022-01-08 23:38:04+01:00,Saint Roch,305
2022-01-08 23:43:09+01:00,Triangle,194
2022-01-08 23:38:14+01:00,Mosson,228
2022-01-08 23:34:52+01:00,Notre Dame de Sablassou,120
2022-01-08 23:35:58+01:00,Antigone,67
2022-01-08 23:38:53+01:00,Gambetta,215
2022-01-08 23:37:09+01:00,Pitot,249
2022-01-08 23:36:59+01:00,Sabines,331
2022-01-08 23:34:50+01:00,Saint-Jean-le-Sec,72
2022-01-08 23:37:56+01:00,Viccarello,0
2022-01-08 23:36:30+01:00,Multiplexe,17
2022-01-08 23:38:55+01:00,Europa,256
2022-01-08 23:37:55+01:00,Circé OdysseumE,168
2022-01-08 23:36:30+01:00,GAUMONT-OUEST,1
2022-01-08 23:47:54+01:00,Antigone,66
2022-01-08 23:46:53+01:00,Sabines,330
2022-01-08 23:45:55+01:00,Euromédecine,83
2022-01-08 23:44:58+01:00,Occitanie,171
2022-01-08 23:47:53+01:00,Viccarello,0
2022-01-08 23:47:56+01:00,Comédie,528
2022-01-08 23:47:58+01:00,Gambetta,213
2022-01-08 23:48:10+01:00,Pitot,244
2022-01-08 23:48:53+01:00,Garcia Lorca,90
2022-01-08 23:44:52+01:00,Notre Dame de Sablassou,119
2022-01-08 23:47:56+01:00,Corum,235
2022-01-08 23:47:55+01:00,Europa,253
2022-01-08 23:48:02+01:00,Saint Roch,292
2022-01-08 23:47:51+01:00,Circé OdysseumE,157
2022-01-08 23:46:24+01:00,Multiplexe,14
2022-01-08 23:49:57+01:00,Charles de Gaulle,144
2022-01-08 23:49:57+01:00,Arc de Triomphe,316
2022-01-08 23:53:09+01:00,Triangle,188
2022-01-08 23:48:14+01:00,Mosson,228
2022-01-08 23:45:00+01:00,Foch Préfecture,418
2022-01-08 23:44:53+01:00,Saint-Jean-le-Sec,72
2022-01-08 23:50:34+01:00,GAUMONT-OUEST,1
2022-01-09 00:09:54+01:00,Saint-Jean-le-Sec,72
2022-01-09 00:08:15+01:00,Mosson,228
2022-01-09 00:07:54+01:00,Viccarello,0
2022-01-09 00:09:57+01:00,Charles de Gaulle,144
2022-01-09 00:11:55+01:00,Antigone,67
2022-01-09 00:14:54+01:00,Foch Préfecture,398
2022-01-09 00:14:01+01:00,Saint Roch,297
2022-01-09 00:14:57+01:00,Gambetta,210
2022-01-09 00:06:58+01:00,Sabines,330
2022-01-09 00:09:57+01:00,Notre Dame de Sablassou,118
2022-01-09 00:10:57+01:00,Euromédecine,83
2022-01-09 00:13:09+01:00,Pitot,225
2022-01-09 00:18:09+01:00,Triangle,174
2022-01-09 00:11:56+01:00,Comédie,469
2022-01-09 00:13:00+01:00,Circé OdysseumE,113
2022-01-09 00:09:55+01:00,Arc de Triomphe,312
2022-01-09 00:10:27+01:00,GAUMONT-OUEST,1
2022-01-09 00:13:51+01:00,Garcia Lorca,89
2022-01-09 00:10:27+01:00,Multiplexe,8
2022-01-09 00:09:53+01:00,Occitanie,170
2022-01-09 00:11:59+01:00,Corum,222
2022-01-09 00:11:51+01:00,Europa,253
2022-01-09 00:32:55+01:00,Europa,252
2022-01-09 00:38:10+01:00,Triangle,167
2022-01-09 00:32:09+01:00,Pitot,213
2022-01-09 00:29:50+01:00,Notre Dame de Sablassou,116
2022-01-09 00:29:50+01:00,Charles de Gaulle,144
2022-01-09 00:32:53+01:00,Comédie,431
2022-01-09 00:32:54+01:00,Corum,219
2022-01-09 00:32:53+01:00,Gambetta,209
2022-01-09 00:32:02+01:00,Saint Roch,282
2022-01-09 00:31:50+01:00,Sabines,330
2022-01-09 00:30:57+01:00,Euromédecine,83
2022-01-09 00:31:30+01:00,GAUMONT-OUEST,1
2022-01-09 00:29:50+01:00,Antigone,67
2022-01-09 00:29:56+01:00,Foch Préfecture,385
2022-01-09 00:32:56+01:00,Circé OdysseumE,102
2022-01-09 00:29:51+01:00,Occitanie,170
2022-01-09 00:33:57+01:00,Garcia Lorca,89
2022-01-09 00:29:59+01:00,Saint-Jean-le-Sec,72
2022-01-09 00:31:30+01:00,Multiplexe,7
2022-01-09 00:29:52+01:00,Arc de Triomphe,307
2022-01-09 00:33:15+01:00,Mosson,228
2022-01-09 00:32:55+01:00,Viccarello,0
2022-01-09 00:47:52+01:00,Comédie,413
2022-01-09 00:47:58+01:00,Gambetta,206
2022-01-09 00:48:08+01:00,Saint Roch,290
2022-01-09 00:48:14+01:00,Mosson,228
2022-01-09 00:44:58+01:00,Occitanie,168
2022-01-09 00:44:55+01:00,Arc de Triomphe,303
2022-01-09 00:44:56+01:00,Foch Préfecture,369
2022-01-09 00:47:09+01:00,Pitot,213
2022-01-09 00:44:54+01:00,Notre Dame de Sablassou,116
2022-01-09 00:47:50+01:00,Viccarello,0
2022-01-09 00:44:50+01:00,Antigone,67
2022-01-09 00:48:58+01:00,Garcia Lorca,89
2022-01-09 00:46:58+01:00,Sabines,330
2022-01-09 00:45:50+01:00,Euromédecine,83
2022-01-09 00:47:50+01:00,Corum,212
2022-01-09 00:47:56+01:00,Europa,252
2022-01-09 00:47:54+01:00,Circé OdysseumE,89
2022-01-09 00:44:54+01:00,Charles de Gaulle,144
2022-01-09 00:52:10+01:00,Triangle,167
2022-01-09 00:44:54+01:00,Saint-Jean-le-Sec,72
2022-01-09 00:46:30+01:00,Multiplexe,4
2022-01-09 00:46:30+01:00,GAUMONT-OUEST,1
2022-01-09 01:50:50+01:00,Antigone,67
2022-01-09 01:53:57+01:00,Comédie,273
2022-01-09 01:49:57+01:00,Saint-Jean-le-Sec,72
2022-01-09 01:53:52+01:00,Corum,186
2022-01-09 01:49:54+01:00,Foch Préfecture,277
2022-01-09 01:50:58+01:00,Euromédecine,83
2022-01-09 01:52:02+01:00,Saint Roch,273
2022-01-09 01:51:49+01:00,Sabines,327
2022-01-09 01:52:55+01:00,Viccarello,0
2022-01-09 01:51:23+01:00,GAUMONT-OUEST,0
2022-01-09 01:49:51+01:00,Charles de Gaulle,145
2022-01-09 01:53:56+01:00,Gambetta,195
2022-01-09 01:52:09+01:00,Pitot,187
2022-01-09 01:52:54+01:00,Circé OdysseumE,59
2022-01-09 01:49:51+01:00,Notre Dame de Sablassou,115
2022-01-09 01:51:23+01:00,Multiplexe,2
2022-01-09 01:53:54+01:00,Garcia Lorca,89
2022-01-09 01:53:56+01:00,Europa,252
2022-01-09 01:58:09+01:00,Triangle,137
2022-01-09 01:53:12+01:00,Mosson,227
2022-01-09 01:49:58+01:00,Occitanie,166
2022-01-09 01:49:50+01:00,Arc de Triomphe,283
2022-01-09 03:14:58+01:00,Corum,175
2022-01-09 03:11:50+01:00,Gambetta,191
2022-01-09 03:12:03+01:00,Saint Roch,281
2022-01-09 03:11:28+01:00,GAUMONT-OUEST,0
2022-01-09 03:09:59+01:00,Arc de Triomphe,281
2022-01-09 03:10:03+01:00,Foch Préfecture,266
2022-01-09 03:13:08+01:00,Mosson,227
2022-01-09 03:09:50+01:00,Notre Dame de Sablassou,115
2022-01-09 03:10:53+01:00,Euromédecine,83
2022-01-09 03:11:50+01:00,Antigone,67
2022-01-09 03:11:52+01:00,Comédie,254
2022-01-09 03:11:53+01:00,Europa,252
2022-01-09 03:13:51+01:00,Garcia Lorca,89
2022-01-09 03:12:56+01:00,Viccarello,0
2022-01-09 03:11:28+01:00,Multiplexe,2
2022-01-09 03:13:09+01:00,Pitot,184
2022-01-09 03:09:58+01:00,Occitanie,165
2022-01-09 03:10:00+01:00,Charles de Gaulle,145
2022-01-09 03:18:10+01:00,Triangle,134
2022-01-09 03:12:59+01:00,Circé OdysseumE,56
2022-01-09 03:11:59+01:00,Sabines,325
2022-01-09 03:09:53+01:00,Saint-Jean-le-Sec,72
2022-01-09 03:49:53+01:00,Notre Dame de Sablassou,115
2022-01-09 03:52:54+01:00,Viccarello,0
2022-01-09 03:53:57+01:00,Corum,174
2022-01-09 03:53:56+01:00,Europa,252
2022-01-09 03:49:55+01:00,Foch Préfecture,263
2022-01-09 03:53:54+01:00,Gambetta,190
2022-01-09 03:58:09+01:00,Triangle,135
2022-01-09 03:53:15+01:00,Mosson,227
2022-01-09 03:46:21+01:00,GAUMONT-OUEST,0
2022-01-09 03:52:03+01:00,Saint Roch,279
2022-01-09 03:52:10+01:00,Pitot,183
2022-01-09 03:52:59+01:00,Circé OdysseumE,56
2022-01-09 03:51:59+01:00,Sabines,325
2022-01-09 03:50:58+01:00,Euromédecine,83
2022-01-09 03:51:30+01:00,Multiplexe,2
2022-01-09 03:49:57+01:00,Arc de Triomphe,280
2022-01-09 03:53:54+01:00,Garcia Lorca,89
2022-01-09 03:49:54+01:00,Saint-Jean-le-Sec,72
2022-01-09 03:44:58+01:00,Charles de Gaulle,145
2022-01-09 03:50:55+01:00,Antigone,67
2022-01-09 03:53:55+01:00,Comédie,251
2022-01-09 03:49:59+01:00,Occitanie,165
2022-01-09 04:11:59+01:00,Corum,184
2022-01-09 04:11:52+01:00,Europa,252
2022-01-09 04:09:49+01:00,Saint-Jean-le-Sec,72
2022-01-09 04:09:52+01:00,Charles de Gaulle,145
2022-01-09 04:09:52+01:00,Occitanie,165
2022-01-09 04:13:52+01:00,Garcia Lorca,89
2022-01-09 04:10:56+01:00,Euromédecine,83
2022-01-09 04:11:51+01:00,Comédie,247
2022-01-09 04:12:56+01:00,Circé OdysseumE,56
2022-01-09 04:12:09+01:00,Pitot,181
2022-01-09 04:13:11+01:00,Mosson,227
2022-01-09 04:09:52+01:00,Notre Dame de Sablassou,115
2022-01-09 04:09:58+01:00,Arc de Triomphe,279
2022-01-09 04:09:56+01:00,Foch Préfecture,263
2022-01-09 04:12:04+01:00,Saint Roch,283
2022-01-09 04:18:09+01:00,Triangle,135
2022-01-09 04:11:51+01:00,Sabines,325
2022-01-09 04:11:29+01:00,Multiplexe,2
2022-01-09 04:11:57+01:00,Antigone,67
2022-01-09 04:11:50+01:00,Gambetta,189
2022-01-09 04:12:59+01:00,Viccarello,0
2022-01-09 04:11:29+01:00,GAUMONT-OUEST,0
2022-01-09 04:38:51+01:00,Europa,252
2022-01-09 04:43:09+01:00,Triangle,136
2022-01-09 04:37:57+01:00,Circé OdysseumE,56
2022-01-09 04:34:50+01:00,Occitanie,165
2022-01-09 04:34:58+01:00,Foch Préfecture,263
2022-01-09 04:38:55+01:00,Corum,183
2022-01-09 04:38:04+01:00,Saint Roch,279
2022-01-09 04:38:50+01:00,Garcia Lorca,89
2022-01-09 04:36:52+01:00,Sabines,325
2022-01-09 04:35:57+01:00,Antigone,67
2022-01-09 04:38:53+01:00,Gambetta,190
2022-01-09 04:34:57+01:00,Notre Dame de Sablassou,115
2022-01-09 04:36:25+01:00,Multiplexe,2
2022-01-09 04:37:09+01:00,Pitot,181
2022-01-09 04:34:54+01:00,Saint-Jean-le-Sec,72
2022-01-09 04:37:53+01:00,Viccarello,0
2022-01-09 04:36:25+01:00,GAUMONT-OUEST,0
2022-01-09 04:39:51+01:00,Charles de Gaulle,145
2022-01-09 04:39:52+01:00,Arc de Triomphe,277
2022-01-09 04:38:50+01:00,Comédie,243
2022-01-09 04:38:16+01:00,Mosson,227
2022-01-09 04:35:50+01:00,Euromédecine,83
2022-01-09 04:49:53+01:00,Saint-Jean-le-Sec,72
2022-01-09 04:44:59+01:00,Foch Préfecture,263
2022-01-09 04:49:59+01:00,Occitanie,165
2022-01-09 04:45:58+01:00,Euromédecine,83
2022-01-09 04:48:10+01:00,Mosson,227
2022-01-09 04:47:55+01:00,Antigone,68
2022-01-09 04:54:09+01:00,Triangle,136
2022-01-09 04:50:00+01:00,Charles de Gaulle,144
2022-01-09 04:49:55+01:00,Arc de Triomphe,276
2022-01-09 04:47:53+01:00,Gambetta,190
2022-01-09 04:46:58+01:00,Sabines,325
2022-01-09 04:47:53+01:00,Circé OdysseumE,56
2022-01-09 04:48:56+01:00,Garcia Lorca,89
2022-01-09 04:49:49+01:00,Notre Dame de Sablassou,114
2022-01-09 04:47:50+01:00,Viccarello,0
2022-01-09 04:46:25+01:00,Multiplexe,2
2022-01-09 04:46:25+01:00,GAUMONT-OUEST,0
2022-01-09 04:48:03+01:00,Saint Roch,281
2022-01-09 04:48:10+01:00,Pitot,181
2022-01-09 04:47:55+01:00,Corum,183
2022-01-09 04:47:50+01:00,Comédie,242
2022-01-09 04:47:52+01:00,Europa,252
2022-01-09 05:14:50+01:00,Foch Préfecture,262
2022-01-09 05:17:57+01:00,Corum,183
2022-01-09 05:17:09+01:00,Pitot,179
2022-01-09 05:17:53+01:00,Circé OdysseumE,56
2022-01-09 05:14:58+01:00,Notre Dame de Sablassou,114
2022-01-09 05:15:55+01:00,Euromédecine,83
2022-01-09 05:17:53+01:00,Viccarello,0
2022-01-09 05:14:58+01:00,Arc de Triomphe,276
2022-01-09 05:17:56+01:00,Gambetta,191
2022-01-09 05:16:54+01:00,Sabines,325
2022-01-09 05:14:55+01:00,Saint-Jean-le-Sec,72
2022-01-09 05:14:52+01:00,Occitanie,165
2022-01-09 05:16:28+01:00,GAUMONT-OUEST,1
2022-01-09 05:14:54+01:00,Antigone,68
2022-01-09 05:18:03+01:00,Saint Roch,283
2022-01-09 05:18:10+01:00,Mosson,228
2022-01-09 05:14:58+01:00,Charles de Gaulle,144
2022-01-09 05:17:53+01:00,Comédie,237
2022-01-09 05:17:51+01:00,Europa,252
2022-01-09 05:23:10+01:00,Triangle,135
2022-01-09 05:16:28+01:00,Multiplexe,2
2022-01-09 05:18:53+01:00,Garcia Lorca,89
2022-01-09 05:47:52+01:00,Europa,253
2022-01-09 05:48:03+01:00,Saint Roch,281
2022-01-09 05:47:09+01:00,Pitot,179
2022-01-09 05:47:56+01:00,Circé OdysseumE,56
2022-01-09 05:48:17+01:00,Mosson,229
2022-01-09 05:44:59+01:00,Saint-Jean-le-Sec,72
2022-01-09 05:47:59+01:00,Viccarello,0
2022-01-09 05:44:50+01:00,Antigone,68
2022-01-09 05:47:53+01:00,Comédie,234
2022-01-09 05:46:55+01:00,Sabines,325
2022-01-09 05:44:54+01:00,Occitanie,165
2022-01-09 05:46:27+01:00,GAUMONT-OUEST,1
2022-01-09 05:47:57+01:00,Corum,197
2022-01-09 05:44:51+01:00,Foch Préfecture,262
2022-01-09 05:47:59+01:00,Gambetta,191
2022-01-09 05:44:50+01:00,Arc de Triomphe,276
2022-01-09 05:52:09+01:00,Triangle,135
2022-01-09 05:48:50+01:00,Garcia Lorca,89
2022-01-09 05:44:55+01:00,Notre Dame de Sablassou,114
2022-01-09 05:45:59+01:00,Euromédecine,83
2022-01-09 05:46:27+01:00,Multiplexe,2
2022-01-09 05:44:55+01:00,Charles de Gaulle,144
2022-01-09 06:11:58+01:00,Corum,195
2022-01-09 06:13:07+01:00,Mosson,232
2022-01-09 06:11:55+01:00,Antigone,68
2022-01-09 06:11:55+01:00,Comédie,234
2022-01-09 06:11:28+01:00,GAUMONT-OUEST,1
2022-01-09 06:09:51+01:00,Arc de Triomphe,276
2022-01-09 06:11:51+01:00,Europa,252
2022-01-09 06:17:10+01:00,Triangle,134
2022-01-09 06:11:28+01:00,Multiplexe,2
2022-01-09 06:09:52+01:00,Foch Préfecture,262
2022-01-09 06:11:54+01:00,Gambetta,190
2022-01-09 06:07:10+01:00,Pitot,179
2022-01-09 06:13:51+01:00,Garcia Lorca,89
2022-01-09 06:11:52+01:00,Sabines,324
2022-01-09 06:09:57+01:00,Notre Dame de Sablassou,114
2022-01-09 06:09:58+01:00,Occitanie,166
2022-01-09 06:12:53+01:00,Viccarello,0
2022-01-09 06:09:57+01:00,Charles de Gaulle,144
2022-01-09 06:12:05+01:00,Saint Roch,289
2022-01-09 06:12:56+01:00,Circé OdysseumE,56
2022-01-09 06:09:53+01:00,Saint-Jean-le-Sec,72
2022-01-09 06:10:57+01:00,Euromédecine,83
2022-01-09 06:30:53+01:00,Euromédecine,83
2022-01-09 06:29:58+01:00,Arc de Triomphe,276
2022-01-09 06:32:57+01:00,Comédie,234
2022-01-09 06:32:59+01:00,Europa,252
2022-01-09 06:32:02+01:00,Saint Roch,284
2022-01-09 06:33:50+01:00,Garcia Lorca,89
2022-01-09 06:29:50+01:00,Occitanie,167
2022-01-09 06:32:56+01:00,Corum,195
2022-01-09 06:37:09+01:00,Triangle,133
2022-01-09 06:32:09+01:00,Pitot,179
2022-01-09 06:33:14+01:00,Mosson,235
2022-01-09 06:29:59+01:00,Saint-Jean-le-Sec,72
2022-01-09 06:32:50+01:00,Viccarello,0
2022-01-09 06:31:31+01:00,Multiplexe,2
2022-01-09 06:31:53+01:00,Sabines,324
2022-01-09 06:31:31+01:00,GAUMONT-OUEST,3
2022-01-09 06:29:55+01:00,Charles de Gaulle,144
2022-01-09 06:32:54+01:00,Antigone,68
2022-01-09 06:29:50+01:00,Foch Préfecture,259
2022-01-09 06:32:56+01:00,Gambetta,188
2022-01-09 06:32:53+01:00,Circé OdysseumE,56
2022-01-09 06:29:55+01:00,Notre Dame de Sablassou,114
2022-01-09 06:39:54+01:00,Notre Dame de Sablassou,114
2022-01-09 06:40:55+01:00,Euromédecine,83
2022-01-09 06:40:00+01:00,Arc de Triomphe,276
2022-01-09 06:47:54+01:00,Antigone,68
2022-01-09 06:48:04+01:00,Saint Roch,286
2022-01-09 06:53:09+01:00,Triangle,133
2022-01-09 06:47:55+01:00,Circé OdysseumE,57
2022-01-09 06:48:56+01:00,Garcia Lorca,89
2022-01-09 06:47:55+01:00,Corum,195
2022-01-09 06:47:51+01:00,Gambetta,187
2022-01-09 06:39:54+01:00,Occitanie,167
2022-01-09 06:41:21+01:00,Multiplexe,2
2022-01-09 06:41:21+01:00,GAUMONT-OUEST,3
2022-01-09 06:39:54+01:00,Charles de Gaulle,144
2022-01-09 06:47:50+01:00,Europa,252
