date,parking,places_occupees
2021-08-29 16:07:10+02:00,Pitot,80
2021-08-29 16:08:11+02:00,Mosson,1
2021-08-29 16:17:50+02:00,Europa,222
2021-08-29 16:17:57+02:00,Antigone,20
2021-08-29 16:18:03+02:00,Saint Roch,281
2021-08-29 16:18:14+02:00,Mosson,1
2021-08-29 16:14:56+02:00,Saint-Jean-le-Sec,7
2021-08-29 16:17:58+02:00,Corum,214
2021-08-29 16:14:52+02:00,Foch Préfecture,195
2021-08-29 16:17:50+02:00,Gambetta,159
2021-08-29 16:19:09+02:00,Triangle,99
2021-08-29 16:16:56+02:00,Sabines,361
2021-08-29 16:14:51+02:00,Arc de Triomphe,174
2021-08-29 16:17:57+02:00,Comédie,368
2021-08-29 16:18:55+02:00,Garcia Lorca,92
2021-08-29 16:17:10+02:00,Pitot,81
2021-08-29 16:14:55+02:00,Notre Dame de Sablassou,107
2021-08-29 16:15:59+02:00,Euromédecine,68
2021-08-29 16:26:57+02:00,Corum,215
2021-08-29 16:29:09+02:00,Triangle,98
2021-08-29 16:28:57+02:00,Garcia Lorca,92
2021-08-29 16:25:54+02:00,Euromédecine,68
2021-08-29 16:24:52+02:00,Foch Préfecture,198
2021-08-29 16:29:53+02:00,Notre Dame de Sablassou,106
2021-08-29 16:26:59+02:00,Comédie,370
2021-08-29 16:26:52+02:00,Europa,222
2021-08-29 16:27:09+02:00,Pitot,79
2021-08-29 16:29:57+02:00,Saint-Jean-le-Sec,8
2021-08-29 16:24:56+02:00,Arc de Triomphe,176
2021-08-29 16:28:02+02:00,Saint Roch,274
2021-08-29 16:26:54+02:00,Sabines,362
2021-08-29 16:26:54+02:00,Antigone,21
2021-08-29 16:28:16+02:00,Mosson,0
2021-08-29 16:26:52+02:00,Gambetta,160
2021-08-29 16:47:59+02:00,Antigone,21
2021-08-29 16:48:03+02:00,Saint Roch,305
2021-08-29 16:47:09+02:00,Pitot,80
2021-08-29 16:36:53+02:00,Sabines,363
2021-08-29 16:47:56+02:00,Comédie,359
2021-08-29 16:44:57+02:00,Foch Préfecture,185
2021-08-29 16:38:59+02:00,Garcia Lorca,92
2021-08-29 16:34:57+02:00,Notre Dame de Sablassou,106
2021-08-29 16:34:51+02:00,Saint-Jean-le-Sec,8
2021-08-29 16:44:53+02:00,Arc de Triomphe,175
2021-08-29 16:47:55+02:00,Corum,211
2021-08-29 16:47:57+02:00,Gambetta,162
2021-08-29 16:38:17+02:00,Mosson,0
2021-08-29 16:35:57+02:00,Euromédecine,68
2021-08-29 16:47:50+02:00,Europa,222
2021-08-29 16:49:09+02:00,Triangle,101
2021-08-29 17:06:59+02:00,Sabines,368
2021-08-29 17:04:54+02:00,Saint-Jean-le-Sec,6
2021-08-29 17:08:54+02:00,Gambetta,169
2021-08-29 17:04:50+02:00,Notre Dame de Sablassou,105
2021-08-29 17:05:52+02:00,Antigone,20
2021-08-29 17:08:53+02:00,Corum,207
2021-08-29 17:04:51+02:00,Foch Préfecture,179
2021-08-29 17:08:55+02:00,Comédie,358
2021-08-29 17:08:09+02:00,Mosson,2
2021-08-29 17:08:02+02:00,Saint Roch,300
2021-08-29 17:05:58+02:00,Euromédecine,67
2021-08-29 17:08:56+02:00,Garcia Lorca,93
2021-08-29 17:07:09+02:00,Pitot,79
2021-08-29 17:04:52+02:00,Arc de Triomphe,179
2021-08-29 17:08:54+02:00,Europa,221
2021-08-29 17:10:09+02:00,Triangle,100
2021-08-29 17:34:54+02:00,Arc de Triomphe,185
2021-08-29 17:38:58+02:00,Comédie,356
2021-08-29 17:40:09+02:00,Triangle,101
2021-08-29 17:37:09+02:00,Pitot,80
2021-08-29 17:34:55+02:00,Notre Dame de Sablassou,105
2021-08-29 17:35:59+02:00,Antigone,20
2021-08-29 17:38:53+02:00,Europa,224
2021-08-29 17:38:16+02:00,Mosson,0
2021-08-29 17:34:57+02:00,Saint-Jean-le-Sec,6
2021-08-29 17:35:57+02:00,Euromédecine,66
2021-08-29 17:38:03+02:00,Saint Roch,326
2021-08-29 17:36:56+02:00,Sabines,370
2021-08-29 17:34:57+02:00,Foch Préfecture,173
2021-08-29 17:38:55+02:00,Corum,211
2021-08-29 17:38:53+02:00,Garcia Lorca,95
2021-08-29 17:38:54+02:00,Gambetta,172
2021-08-29 17:44:52+02:00,Foch Préfecture,182
2021-08-29 17:46:55+02:00,Sabines,369
2021-08-29 17:44:55+02:00,Notre Dame de Sablassou,105
2021-08-29 17:47:09+02:00,Pitot,80
2021-08-29 17:44:56+02:00,Arc de Triomphe,183
2021-08-29 17:47:51+02:00,Comédie,351
2021-08-29 17:48:55+02:00,Garcia Lorca,95
2021-08-29 17:44:54+02:00,Saint-Jean-le-Sec,6
2021-08-29 17:47:53+02:00,Corum,207
2021-08-29 17:47:56+02:00,Gambetta,178
2021-08-29 17:48:04+02:00,Saint Roch,335
2021-08-29 17:49:09+02:00,Triangle,103
2021-08-29 17:48:09+02:00,Mosson,1
2021-08-29 17:47:54+02:00,Antigone,20
2021-08-29 17:47:55+02:00,Europa,224
2021-08-29 17:45:52+02:00,Euromédecine,66
2021-08-29 18:17:55+02:00,Comédie,330
2021-08-29 18:17:52+02:00,Gambetta,188
2021-08-29 18:18:02+02:00,Saint Roch,291
2021-08-29 18:19:09+02:00,Triangle,106
2021-08-29 18:16:52+02:00,Sabines,379
2021-08-29 18:14:57+02:00,Arc de Triomphe,181
2021-08-29 18:17:50+02:00,Corum,200
2021-08-29 18:18:59+02:00,Garcia Lorca,94
2021-08-29 18:14:57+02:00,Notre Dame de Sablassou,105
2021-08-29 18:17:53+02:00,Europa,223
2021-08-29 18:18:16+02:00,Mosson,1
2021-08-29 18:15:59+02:00,Euromédecine,65
2021-08-29 18:17:58+02:00,Antigone,20
2021-08-29 18:14:54+02:00,Foch Préfecture,188
2021-08-29 18:17:10+02:00,Pitot,81
2021-08-29 18:14:57+02:00,Saint-Jean-le-Sec,6
2021-08-29 18:47:50+02:00,Corum,187
2021-08-29 18:48:13+02:00,Mosson,0
2021-08-29 18:45:52+02:00,Euromédecine,65
2021-08-29 18:47:58+02:00,Comédie,314
2021-08-29 18:44:54+02:00,Arc de Triomphe,193
2021-08-29 18:47:53+02:00,Europa,226
2021-08-29 18:48:04+02:00,Saint Roch,305
2021-08-29 18:44:58+02:00,Notre Dame de Sablassou,104
2021-08-29 18:47:59+02:00,Gambetta,199
2021-08-29 18:48:52+02:00,Garcia Lorca,94
2021-08-29 18:44:57+02:00,Saint-Jean-le-Sec,7
2021-08-29 18:44:52+02:00,Foch Préfecture,191
2021-08-29 18:49:09+02:00,Triangle,119
2021-08-29 18:47:09+02:00,Pitot,83
2021-08-29 18:47:50+02:00,Antigone,21
2021-08-29 18:46:56+02:00,Sabines,386
2021-08-29 19:17:58+02:00,Antigone,21
2021-08-29 19:19:51+02:00,Arc de Triomphe,198
2021-08-29 19:18:58+02:00,Garcia Lorca,96
2021-08-29 19:14:50+02:00,Notre Dame de Sablassou,101
2021-08-29 19:15:53+02:00,Euromédecine,64
2021-08-29 19:17:52+02:00,Gambetta,197
2021-08-29 19:17:59+02:00,Corum,189
2021-08-29 19:17:55+02:00,Europa,226
2021-08-29 19:18:03+02:00,Saint Roch,302
2021-08-29 19:18:14+02:00,Mosson,3
2021-08-29 19:16:57+02:00,Sabines,386
2021-08-29 19:14:53+02:00,Foch Préfecture,205
2021-08-29 19:20:10+02:00,Triangle,132
2021-08-29 19:18:10+02:00,Pitot,90
2021-08-29 19:15:00+02:00,Saint-Jean-le-Sec,6
2021-08-29 19:17:59+02:00,Comédie,328
2021-08-29 19:35:52+02:00,Antigone,22
2021-08-29 19:35:00+02:00,Arc de Triomphe,201
2021-08-29 19:25:51+02:00,Euromédecine,64
2021-08-29 19:38:55+02:00,Comédie,339
2021-08-29 19:38:59+02:00,Europa,229
2021-08-29 19:38:04+02:00,Saint Roch,286
2021-08-29 19:37:09+02:00,Pitot,93
2021-08-29 19:38:58+02:00,Gambetta,213
2021-08-29 19:38:51+02:00,Garcia Lorca,96
2021-08-29 19:28:08+02:00,Mosson,3
2021-08-29 19:24:52+02:00,Notre Dame de Sablassou,100
2021-08-29 19:38:51+02:00,Corum,188
2021-08-29 19:34:52+02:00,Foch Préfecture,222
2021-08-29 19:39:09+02:00,Triangle,138
2021-08-29 19:26:56+02:00,Sabines,389
2021-08-29 19:24:58+02:00,Saint-Jean-le-Sec,6
2021-08-29 19:47:56+02:00,Comédie,349
2021-08-29 19:47:50+02:00,Gambetta,213
2021-08-29 19:48:05+02:00,Saint Roch,289
2021-08-29 19:48:51+02:00,Garcia Lorca,97
2021-08-29 19:45:53+02:00,Euromédecine,64
2021-08-29 19:47:51+02:00,Antigone,19
2021-08-29 19:47:09+02:00,Pitot,96
2021-08-29 19:44:51+02:00,Arc de Triomphe,204
2021-08-29 19:44:58+02:00,Foch Préfecture,223
2021-08-29 19:49:09+02:00,Triangle,147
2021-08-29 19:48:13+02:00,Mosson,2
2021-08-29 19:46:50+02:00,Sabines,399
2021-08-29 19:44:53+02:00,Notre Dame de Sablassou,99
2021-08-29 19:47:50+02:00,Corum,189
2021-08-29 19:47:59+02:00,Europa,229
2021-08-29 19:44:53+02:00,Saint-Jean-le-Sec,5
2021-08-29 20:08:52+02:00,Corum,191
2021-08-29 20:08:58+02:00,Europa,232
2021-08-29 20:08:52+02:00,Garcia Lorca,95
2021-08-29 20:09:10+02:00,Triangle,150
2021-08-29 20:08:59+02:00,Antigone,19
2021-08-29 20:08:51+02:00,Comédie,359
2021-08-29 20:07:09+02:00,Pitot,97
2021-08-29 20:08:16+02:00,Mosson,3
2021-08-29 20:05:56+02:00,Euromédecine,64
2021-08-29 20:04:55+02:00,Arc de Triomphe,215
2021-08-29 20:04:54+02:00,Notre Dame de Sablassou,100
2021-08-29 20:04:58+02:00,Foch Préfecture,240
2021-08-29 20:08:05+02:00,Saint Roch,295
2021-08-29 20:06:55+02:00,Sabines,399
2021-08-29 20:08:57+02:00,Gambetta,216
2021-08-29 20:04:53+02:00,Saint-Jean-le-Sec,5
2021-08-29 20:37:09+02:00,Pitot,104
2021-08-29 20:38:55+02:00,Garcia Lorca,99
2021-08-29 20:38:09+02:00,Mosson,3
2021-08-29 20:35:59+02:00,Euromédecine,64
2021-08-29 20:38:59+02:00,Gambetta,222
2021-08-29 20:40:09+02:00,Triangle,164
2021-08-29 20:34:53+02:00,Notre Dame de Sablassou,99
2021-08-29 20:38:54+02:00,Comédie,384
2021-08-29 20:34:51+02:00,Foch Préfecture,265
2021-08-29 20:38:02+02:00,Saint Roch,285
2021-08-29 20:34:51+02:00,Saint-Jean-le-Sec,4
2021-08-29 20:39:00+02:00,Antigone,23
2021-08-29 20:38:52+02:00,Corum,194
2021-08-29 20:38:55+02:00,Europa,233
2021-08-29 20:36:55+02:00,Sabines,395
2021-08-29 20:34:55+02:00,Arc de Triomphe,232
2021-08-29 20:46:53+02:00,Sabines,396
2021-08-29 20:44:59+02:00,Saint-Jean-le-Sec,4
2021-08-29 20:47:58+02:00,Antigone,23
2021-08-29 20:47:55+02:00,Comédie,381
2021-08-29 20:47:59+02:00,Corum,201
2021-08-29 20:47:57+02:00,Gambetta,223
2021-08-29 20:44:54+02:00,Notre Dame de Sablassou,99
2021-08-29 20:44:55+02:00,Foch Préfecture,272
2021-08-29 20:45:53+02:00,Euromédecine,64
2021-08-29 20:44:59+02:00,Arc de Triomphe,234
2021-08-29 20:50:10+02:00,Triangle,171
2021-08-29 20:48:54+02:00,Garcia Lorca,100
2021-08-29 20:47:55+02:00,Europa,233
2021-08-29 20:48:04+02:00,Saint Roch,305
2021-08-29 20:47:09+02:00,Pitot,104
2021-08-29 20:48:13+02:00,Mosson,2
2021-08-29 21:08:59+02:00,Corum,201
2021-08-29 21:07:09+02:00,Pitot,104
2021-08-29 21:06:56+02:00,Sabines,395
2021-08-29 21:08:03+02:00,Saint Roch,304
2021-08-29 21:10:10+02:00,Triangle,175
2021-08-29 21:08:50+02:00,Garcia Lorca,97
2021-08-29 21:09:50+02:00,Saint-Jean-le-Sec,4
2021-08-29 21:04:57+02:00,Arc de Triomphe,242
2021-08-29 21:08:12+02:00,Mosson,2
2021-08-29 21:08:58+02:00,Europa,233
2021-08-29 21:04:55+02:00,Foch Préfecture,286
2021-08-29 21:08:56+02:00,Antigone,23
2021-08-29 21:08:49+02:00,Comédie,385
2021-08-29 21:08:58+02:00,Gambetta,228
2021-08-29 21:09:55+02:00,Notre Dame de Sablassou,100
2021-08-29 21:05:59+02:00,Euromédecine,64
2021-08-29 21:14:53+02:00,Foch Préfecture,290
2021-08-29 21:17:10+02:00,Pitot,107
2021-08-29 21:18:16+02:00,Mosson,1
2021-08-29 21:14:50+02:00,Notre Dame de Sablassou,100
2021-08-29 21:17:56+02:00,Corum,201
2021-08-29 21:17:57+02:00,Europa,235
2021-08-29 21:18:03+02:00,Saint Roch,289
2021-08-29 21:17:54+02:00,Antigone,23
2021-08-29 21:17:56+02:00,Gambetta,229
2021-08-29 21:18:58+02:00,Garcia Lorca,96
2021-08-29 21:16:52+02:00,Sabines,395
2021-08-29 21:15:52+02:00,Euromédecine,64
2021-08-29 21:17:50+02:00,Comédie,383
2021-08-29 21:20:10+02:00,Triangle,173
2021-08-29 21:14:59+02:00,Arc de Triomphe,241
2021-08-29 21:14:54+02:00,Saint-Jean-le-Sec,4
2021-08-29 21:28:57+02:00,Garcia Lorca,96
2021-08-29 21:26:54+02:00,Antigone,23
2021-08-29 21:26:54+02:00,Corum,205
2021-08-29 21:28:11+02:00,Mosson,1
2021-08-29 21:26:56+02:00,Europa,234
2021-08-29 21:24:51+02:00,Foch Préfecture,291
2021-08-29 21:26:57+02:00,Gambetta,227
2021-08-29 21:28:03+02:00,Saint Roch,287
2021-08-29 21:27:00+02:00,Sabines,397
2021-08-29 21:29:57+02:00,Saint-Jean-le-Sec,4
2021-08-29 21:26:52+02:00,Comédie,384
2021-08-29 21:29:10+02:00,Triangle,173
2021-08-29 21:27:10+02:00,Pitot,106
2021-08-29 21:29:58+02:00,Notre Dame de Sablassou,100
2021-08-29 21:24:51+02:00,Arc de Triomphe,243
2021-08-29 21:25:57+02:00,Euromédecine,64
2021-08-29 21:47:50+02:00,Corum,207
2021-08-29 21:47:53+02:00,Gambetta,223
2021-08-29 21:47:09+02:00,Pitot,110
2021-08-29 21:44:58+02:00,Saint-Jean-le-Sec,4
2021-08-29 21:44:52+02:00,Antigone,23
2021-08-29 21:47:56+02:00,Europa,235
2021-08-29 21:49:09+02:00,Triangle,174
2021-08-29 21:48:09+02:00,Mosson,0
2021-08-29 21:46:58+02:00,Sabines,397
2021-08-29 21:44:54+02:00,Notre Dame de Sablassou,100
2021-08-29 21:45:56+02:00,Euromédecine,64
2021-08-29 21:47:51+02:00,Comédie,390
2021-08-29 21:48:03+02:00,Saint Roch,294
2021-08-29 21:48:54+02:00,Garcia Lorca,95
2021-08-29 21:44:54+02:00,Arc de Triomphe,246
2021-08-29 21:44:54+02:00,Foch Préfecture,286
2021-08-29 22:06:55+02:00,Sabines,398
2021-08-29 22:05:57+02:00,Euromédecine,64
2021-08-29 22:08:56+02:00,Comédie,381
2021-08-29 22:08:08+02:00,Mosson,0
2021-08-29 22:08:57+02:00,Gambetta,225
2021-08-29 22:09:10+02:00,Triangle,179
2021-08-29 22:04:49+02:00,Arc de Triomphe,246
2021-08-29 22:08:54+02:00,Corum,208
2021-08-29 22:08:03+02:00,Saint Roch,313
2021-08-29 22:04:57+02:00,Notre Dame de Sablassou,100
2021-08-29 22:05:52+02:00,Antigone,22
2021-08-29 22:08:51+02:00,Europa,235
2021-08-29 22:04:51+02:00,Foch Préfecture,283
2021-08-29 22:07:09+02:00,Pitot,108
2021-08-29 22:04:59+02:00,Saint-Jean-le-Sec,4
2021-08-29 22:08:59+02:00,Garcia Lorca,96
2021-08-29 22:28:55+02:00,Garcia Lorca,97
2021-08-29 22:26:52+02:00,Antigone,22
2021-08-29 22:27:10+02:00,Pitot,111
2021-08-29 22:24:58+02:00,Arc de Triomphe,243
2021-08-29 22:26:55+02:00,Comédie,374
2021-08-29 22:26:51+02:00,Corum,204
2021-08-29 22:29:10+02:00,Triangle,175
2021-08-29 22:26:54+02:00,Sabines,397
2021-08-29 22:24:57+02:00,Notre Dame de Sablassou,100
2021-08-29 22:26:54+02:00,Gambetta,219
2021-08-29 22:28:09+02:00,Mosson,0
2021-08-29 22:25:00+02:00,Saint-Jean-le-Sec,4
2021-08-29 22:26:56+02:00,Europa,235
2021-08-29 22:24:59+02:00,Foch Préfecture,288
2021-08-29 22:28:01+02:00,Saint Roch,288
2021-08-29 22:25:49+02:00,Euromédecine,64
2021-08-29 22:47:09+02:00,Pitot,111
2021-08-29 22:44:56+02:00,Arc de Triomphe,236
2021-08-29 22:47:55+02:00,Gambetta,220
2021-08-29 22:44:54+02:00,Saint-Jean-le-Sec,4
2021-08-29 22:45:50+02:00,Euromédecine,64
2021-08-29 22:44:57+02:00,Antigone,23
2021-08-29 22:44:52+02:00,Foch Préfecture,285
2021-08-29 22:48:03+02:00,Saint Roch,292
2021-08-29 22:49:00+02:00,Garcia Lorca,97
2021-08-29 22:46:52+02:00,Sabines,400
2021-08-29 22:47:55+02:00,Comédie,349
2021-08-29 22:47:58+02:00,Corum,201
2021-08-29 22:47:51+02:00,Europa,235
2021-08-29 22:50:09+02:00,Triangle,170
2021-08-29 22:48:17+02:00,Mosson,0
2021-08-29 22:44:59+02:00,Notre Dame de Sablassou,100
2021-08-29 23:08:55+02:00,Europa,236
2021-08-29 23:08:58+02:00,Comédie,321
2021-08-29 23:09:52+02:00,Saint-Jean-le-Sec,4
2021-08-29 23:06:50+02:00,Sabines,403
2021-08-29 23:04:54+02:00,Arc de Triomphe,228
2021-08-29 23:08:53+02:00,Gambetta,220
2021-08-29 23:08:01+02:00,Saint Roch,293
2021-08-29 23:07:09+02:00,Pitot,110
2021-08-29 23:08:50+02:00,Corum,198
2021-08-29 23:09:54+02:00,Notre Dame de Sablassou,100
2021-08-29 23:05:49+02:00,Euromédecine,64
2021-08-29 23:10:09+02:00,Triangle,163
2021-08-29 23:04:54+02:00,Foch Préfecture,281
2021-08-29 23:08:13+02:00,Mosson,0
2021-08-29 23:08:54+02:00,Garcia Lorca,97
2021-08-29 23:05:51+02:00,Antigone,24
2021-08-29 23:15:54+02:00,Euromédecine,64
2021-08-29 23:21:09+02:00,Triangle,156
2021-08-29 23:19:54+02:00,Notre Dame de Sablassou,100
2021-08-29 23:17:51+02:00,Antigone,24
2021-08-29 23:19:51+02:00,Foch Préfecture,272
2021-08-29 23:17:53+02:00,Comédie,318
2021-08-29 23:17:55+02:00,Corum,196
2021-08-29 23:14:57+02:00,Arc de Triomphe,227
2021-08-29 23:19:50+02:00,Saint-Jean-le-Sec,4
2021-08-29 23:18:10+02:00,Pitot,111
2021-08-29 23:17:55+02:00,Gambetta,217
2021-08-29 23:18:52+02:00,Garcia Lorca,97
2021-08-29 23:16:59+02:00,Sabines,404
2021-08-29 23:18:14+02:00,Mosson,0
2021-08-29 23:17:52+02:00,Europa,236
2021-08-29 23:18:03+02:00,Saint Roch,284
2021-08-29 23:29:54+02:00,Corum,193
2021-08-29 23:30:57+02:00,Euromédecine,64
2021-08-29 23:29:54+02:00,Antigone,24
2021-08-29 23:28:50+02:00,Garcia Lorca,97
2021-08-29 23:28:16+02:00,Mosson,0
2021-08-29 23:29:56+02:00,Arc de Triomphe,226
2021-08-29 23:29:53+02:00,Foch Préfecture,269
2021-08-29 23:29:53+02:00,Gambetta,216
2021-08-29 23:30:03+02:00,Saint Roch,288
2021-08-29 23:29:52+02:00,Comédie,311
2021-08-29 23:28:10+02:00,Pitot,110
2021-08-29 23:29:52+02:00,Europa,236
2021-08-29 23:29:09+02:00,Triangle,154
2021-08-29 23:26:57+02:00,Sabines,405
2021-08-29 23:29:55+02:00,Notre Dame de Sablassou,100
2021-08-29 23:29:59+02:00,Saint-Jean-le-Sec,4
2021-08-29 23:47:51+02:00,Europa,236
2021-08-29 23:47:09+02:00,Pitot,109
2021-08-29 23:46:54+02:00,Sabines,407
2021-08-29 23:44:52+02:00,Notre Dame de Sablassou,100
2021-08-29 23:48:02+02:00,Saint Roch,279
2021-08-29 23:48:11+02:00,Mosson,0
2021-08-29 23:44:51+02:00,Saint-Jean-le-Sec,4
2021-08-29 23:45:59+02:00,Euromédecine,64
2021-08-29 23:44:51+02:00,Antigone,25
2021-08-29 23:47:58+02:00,Comédie,298
2021-08-29 23:44:53+02:00,Arc de Triomphe,222
2021-08-29 23:47:55+02:00,Corum,186
2021-08-29 23:49:09+02:00,Triangle,144
2021-08-29 23:48:55+02:00,Garcia Lorca,97
2021-08-29 23:44:50+02:00,Foch Préfecture,252
2021-08-29 23:47:59+02:00,Gambetta,214
2021-08-30 00:08:09+02:00,Mosson,0
2021-08-30 00:08:56+02:00,Europa,236
2021-08-30 00:08:02+02:00,Saint Roch,276
2021-08-30 00:10:10+02:00,Triangle,145
2021-08-30 00:08:50+02:00,Garcia Lorca,97
2021-08-30 00:07:09+02:00,Pitot,108
2021-08-30 00:04:54+02:00,Notre Dame de Sablassou,100
2021-08-30 00:04:52+02:00,Saint-Jean-le-Sec,4
2021-08-30 00:04:55+02:00,Foch Préfecture,246
2021-08-30 00:08:54+02:00,Gambetta,215
2021-08-30 00:06:51+02:00,Sabines,409
2021-08-30 00:05:59+02:00,Euromédecine,64
2021-08-30 00:05:56+02:00,Antigone,27
2021-08-30 00:04:51+02:00,Arc de Triomphe,221
2021-08-30 00:08:54+02:00,Comédie,292
2021-08-30 00:08:53+02:00,Corum,182
2021-08-30 00:26:55+02:00,Corum,181
2021-08-30 00:26:53+02:00,Gambetta,215
2021-08-30 00:28:14+02:00,Mosson,0
2021-08-30 00:26:59+02:00,Antigone,27
2021-08-30 00:26:57+02:00,Europa,236
2021-08-30 00:24:55+02:00,Saint-Jean-le-Sec,4
2021-08-30 00:25:59+02:00,Euromédecine,64
2021-08-30 00:24:59+02:00,Arc de Triomphe,218
2021-08-30 00:28:55+02:00,Garcia Lorca,97
2021-08-30 00:26:59+02:00,Sabines,411
2021-08-30 00:24:56+02:00,Foch Préfecture,238
2021-08-30 00:28:02+02:00,Saint Roch,273
2021-08-30 00:29:09+02:00,Triangle,145
2021-08-30 00:27:10+02:00,Pitot,107
2021-08-30 00:26:53+02:00,Comédie,273
2021-08-30 00:24:50+02:00,Notre Dame de Sablassou,100
2021-08-30 00:44:56+02:00,Foch Préfecture,237
2021-08-30 00:50:09+02:00,Triangle,146
2021-08-30 00:48:08+02:00,Mosson,0
2021-08-30 00:44:56+02:00,Saint-Jean-le-Sec,4
2021-08-30 00:44:54+02:00,Antigone,27
2021-08-30 00:47:55+02:00,Comédie,266
2021-08-30 00:47:51+02:00,Europa,236
2021-08-30 00:47:56+02:00,Gambetta,215
2021-08-30 00:47:09+02:00,Pitot,107
2021-08-30 00:45:58+02:00,Euromédecine,64
2021-08-30 00:47:55+02:00,Corum,177
2021-08-30 00:44:53+02:00,Arc de Triomphe,219
2021-08-30 00:48:02+02:00,Saint Roch,274
2021-08-30 00:48:50+02:00,Garcia Lorca,97
2021-08-30 00:46:55+02:00,Sabines,415
2021-08-30 00:44:51+02:00,Notre Dame de Sablassou,99
2021-08-30 01:08:53+02:00,Gambetta,215
2021-08-30 01:07:09+02:00,Pitot,107
2021-08-30 01:04:53+02:00,Notre Dame de Sablassou,99
2021-08-30 01:04:59+02:00,Saint-Jean-le-Sec,4
2021-08-30 01:10:10+02:00,Triangle,143
2021-08-30 01:08:57+02:00,Garcia Lorca,97
2021-08-30 01:06:59+02:00,Sabines,416
2021-08-30 01:05:50+02:00,Antigone,27
2021-08-30 01:08:59+02:00,Comédie,248
2021-08-30 01:08:57+02:00,Europa,236
2021-08-30 01:05:54+02:00,Euromédecine,64
2021-08-30 01:04:58+02:00,Arc de Triomphe,221
2021-08-30 01:08:02+02:00,Saint Roch,276
2021-08-30 01:08:52+02:00,Corum,176
2021-08-30 01:04:57+02:00,Foch Préfecture,237
2021-08-30 01:08:12+02:00,Mosson,0
2021-08-30 01:14:51+02:00,Foch Préfecture,236
2021-08-30 01:17:50+02:00,Gambetta,215
2021-08-30 01:15:56+02:00,Euromédecine,64
2021-08-30 01:18:54+02:00,Garcia Lorca,97
2021-08-30 01:18:14+02:00,Mosson,0
2021-08-30 01:14:53+02:00,Notre Dame de Sablassou,99
2021-08-30 01:26:57+02:00,Antigone,27
2021-08-30 01:17:57+02:00,Europa,236
2021-08-30 01:18:02+02:00,Saint Roch,242
2021-08-30 01:19:09+02:00,Triangle,140
2021-08-30 01:17:10+02:00,Pitot,106
2021-08-30 01:26:55+02:00,Comédie,244
2021-08-30 01:16:56+02:00,Sabines,415
2021-08-30 01:24:50+02:00,Arc de Triomphe,224
2021-08-30 01:14:59+02:00,Saint-Jean-le-Sec,4
2021-08-30 01:35:57+02:00,Antigone,27
2021-08-30 01:38:58+02:00,Comédie,239
2021-08-30 01:34:54+02:00,Foch Préfecture,232
2021-08-30 01:37:09+02:00,Pitot,106
2021-08-30 01:34:50+02:00,Arc de Triomphe,224
2021-08-30 01:38:57+02:00,Corum,174
2021-08-30 01:38:59+02:00,Gambetta,214
2021-08-30 01:34:54+02:00,Notre Dame de Sablassou,99
2021-08-30 01:36:51+02:00,Sabines,415
2021-08-30 01:35:59+02:00,Euromédecine,64
2021-08-30 01:38:53+02:00,Europa,236
2021-08-30 01:39:09+02:00,Triangle,141
2021-08-30 01:38:17+02:00,Mosson,0
2021-08-30 01:38:03+02:00,Saint Roch,238
2021-08-30 01:38:58+02:00,Garcia Lorca,97
2021-08-30 01:34:52+02:00,Saint-Jean-le-Sec,4
2021-08-30 01:44:50+02:00,Arc de Triomphe,223
2021-08-30 01:47:59+02:00,Gambetta,214
2021-08-30 01:49:10+02:00,Triangle,140
2021-08-30 01:47:53+02:00,Europa,236
2021-08-30 01:48:02+02:00,Saint Roch,279
2021-08-30 01:47:09+02:00,Pitot,106
2021-08-30 01:48:09+02:00,Mosson,0
2021-08-30 01:46:51+02:00,Sabines,415
2021-08-30 01:44:55+02:00,Notre Dame de Sablassou,99
2021-08-30 01:44:56+02:00,Foch Préfecture,231
2021-08-30 01:44:56+02:00,Antigone,27
2021-08-30 01:47:57+02:00,Comédie,235
2021-08-30 01:48:52+02:00,Garcia Lorca,97
2021-08-30 01:44:53+02:00,Saint-Jean-le-Sec,4
2021-08-30 01:45:52+02:00,Euromédecine,64
2021-08-30 01:47:56+02:00,Corum,174
2021-08-30 02:26:50+02:00,Europa,236
2021-08-30 02:28:10+02:00,Pitot,107
2021-08-30 02:26:57+02:00,Sabines,416
2021-08-30 02:29:50+02:00,Saint-Jean-le-Sec,4
2021-08-30 02:35:58+02:00,Antigone,27
2021-08-30 02:29:55+02:00,Gambetta,214
2021-08-30 02:26:59+02:00,Corum,175
2021-08-30 02:30:01+02:00,Saint Roch,276
2021-08-30 02:28:54+02:00,Garcia Lorca,97
2021-08-30 02:28:16+02:00,Mosson,0
2021-08-30 02:29:54+02:00,Notre Dame de Sablassou,99
2021-08-30 02:34:55+02:00,Arc de Triomphe,221
2021-08-30 02:26:58+02:00,Comédie,236
2021-08-30 02:25:17+02:00,Foch Préfecture,233
2021-08-30 02:31:09+02:00,Triangle,141
2021-08-30 02:25:55+02:00,Euromédecine,64
2021-08-30 03:47:59+02:00,Antigone,27
2021-08-30 03:44:52+02:00,Arc de Triomphe,218
2021-08-30 03:46:56+02:00,Sabines,416
2021-08-30 03:44:53+02:00,Saint-Jean-le-Sec,4
2021-08-30 03:48:10+02:00,Mosson,0
2021-08-30 03:47:54+02:00,Comédie,234
2021-08-30 03:47:53+02:00,Gambetta,216
